260 143 143 241 196 105 135 223 110 95 	228 213 10 9 48 68 260 143 143 241 196 105 82 280 59 223 202 79 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 11 48 68 260 143 143 241 196 105 82 280 59 223 202 79 95 	1
260 143 143 241 196 105 135 223 110 95 	9 185 47 108 286 10 260 143 143 241 196 105 82 280 59 223 202 79 95 	1
260 143 143 241 196 105 135 223 110 95 	260 143 143 241 196 105 82 280 59 223 280 290 95 	1
260 143 143 241 196 105 135 223 110 95 	123 98 1 1 66 48 195 34 217 140 52 	0
260 143 143 241 196 105 135 223 110 95 	66 48 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 66 48 10 39 257 180 59 223 105 39 110 	0
260 143 143 241 196 105 135 223 110 95 	144 63 55 104 262 189 288 168 87 88 23 5 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 291 273 270 263 282 40 124 136 188 247 136 5 	0
260 143 143 241 196 105 135 223 110 95 	199 15 204 145 282 32 250 171 295 59 223 	0
260 143 143 241 196 105 135 223 110 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
260 143 143 241 196 105 135 223 110 95 	23 196 270 263 282 154 295 1 249 156 157 154 2 275 	0
260 143 143 241 196 105 135 223 110 95 	90 89 11 48 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	0
260 143 143 241 196 105 135 223 110 95 	183 48 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	257 132 25 164 230 42 264 17 193 19 68 285 1 13 5 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 10 48 16 276 255 289 257 14 271 295 59 223 5 59 223 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 89 32 61 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 249 106 140 52 105 135 223 110 95 	0
260 143 143 241 196 105 135 223 110 95 	9 48 47 108 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 10 32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 5 164 230 257 59 223 	0
260 143 143 241 196 105 135 223 110 95 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 135 223 73 2 	0
260 143 143 241 196 105 135 223 110 95 	48 16 8 120 198 269 45 231 237 1 252 251 35 	0
260 143 143 241 196 105 135 223 110 95 	208 136 19 229 278 68 302 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
260 143 143 241 196 105 135 223 110 95 	23 155 38 227 65 209 229 109 	0
260 143 143 241 196 105 135 223 110 95 	291 273 118 5 48 155 55 3 197 13 5 230 6 285 132 25 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 32 61 10 118 5 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 61 129 287 226 236 229 109 189 288 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	0
260 143 143 241 196 105 135 223 110 95 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
260 143 143 241 196 105 135 223 110 95 	11 48 68 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 235 276 102 80 248 5 281 238 257 229 278 	0
260 143 143 241 196 105 135 223 110 95 	176 123 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 291 273 9 185 286 270 263 195 285 13 292 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 230 6 291 273 270 263 195 83 135 223 206 5 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 230 6 291 273 164 67 277 270 263 68 285 1 13 5 	0
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 5 164 230 257 59 223 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 5 89 142 257 59 223 	1
88 23 136 38 204 83 264 	23 196 33 5 136 38 204 83 264 87 135 223 192 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 5 164 230 257 59 223 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 5 89 142 257 59 223 	1
88 23 136 38 204 83 264 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 192 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	66 48 195 1 117 34 217 135 223 130 	0
88 23 136 38 204 83 264 	66 48 180 59 223 36 1 126 154 285 66 48 10 36 32 126 293 285 	0
88 23 136 38 204 83 264 	144 63 55 1 297 104 262 189 288 168 87 88 23 	0
88 23 136 38 204 83 264 	90 89 61 10 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
88 23 136 38 204 83 264 	270 263 282 40 124 136 188 247 136 257 59 223 42 264 5 	0
88 23 136 38 204 83 264 	199 15 204 145 282 32 250 171 295 59 223 	0
88 23 136 38 204 83 264 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
88 23 136 38 204 83 264 	23 196 270 263 282 154 295 1 249 156 157 285 2 35 	0
88 23 136 38 204 83 264 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
88 23 136 38 204 83 264 	228 213 10 122 120 224 63 248 123 246 91 249 234 18 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	291 273 17 193 19 68 285 1 13 5 164 230 257 59 223 	0
88 23 136 38 204 83 264 	228 213 10 183 48 276 255 289 5 14 1 257 59 223 95 	0
88 23 136 38 204 83 264 	276 153 289 257 14 271 295 59 223 5 59 223 95 	0
88 23 136 38 204 83 264 	176 123 249 21 5 249 106 140 52 105 135 223 110 95 	0
88 23 136 38 204 83 264 	118 5 48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 136 38 204 83 264 	228 213 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
88 23 136 38 204 83 264 	90 89 118 5 48 23 196 183 136 289 135 223 22 63 83 296 149 	0
88 23 136 38 204 83 264 	274 183 48 8 120 198 269 45 231 226 1 252 251 35 	0
88 23 136 38 204 83 264 	208 136 19 104 262 189 288 	0
88 23 136 38 204 83 264 	228 213 10 274 48 16 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
88 23 136 38 204 83 264 	23 155 38 168 87 229 109 227 65 209 	0
88 23 136 38 204 83 264 	118 5 48 155 55 3 197 13 257 132 25 230 6 291 273 5 	0
88 23 136 38 204 83 264 	228 213 10 90 89 32 61 10 118 5 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	61 177 287 236 229 109 189 288 105 241 95 	0
88 23 136 38 204 83 264 	23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
88 23 136 38 204 83 264 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
88 23 136 38 204 83 264 	24 11 48 5 68 44 10 123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
88 23 136 38 204 83 264 	90 89 32 61 229 109 189 288 88 23 235 276 102 80 248 	0
88 23 136 38 204 83 264 	176 123 183 48 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	257 59 223 230 6 291 273 9 185 286 270 263 195 285 13 292 	0
88 23 136 38 204 83 264 	270 263 195 83 135 223 206 87 132 25 279 194 	0
88 23 136 38 204 83 264 	257 132 25 230 6 291 273 164 67 277 270 263 68 285 1 13 5 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 257 180 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 279 194 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 295 59 223 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 132 25 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 205 123 98 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 27 205 135 223 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 110 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 135 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 183 136 289 180 59 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	135 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 180 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 135 223 196 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 279 194 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 295 59 223 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 132 25 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 205 123 98 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 27 205 135 223 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 135 110 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 23 196 33 5 183 136 289 135 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	123 98 71 152 66 48 195 107 5 217 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 73 2 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	144 63 55 87 229 26 88 23 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 123 246 183 48 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	270 263 282 40 124 136 188 247 136 257 59 223 164 230 291 273 5 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	204 145 282 199 15 32 250 87 59 223 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	23 196 270 263 282 154 295 1 249 156 157 105 285 59 223 283 13 35 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	176 123 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	257 59 223 291 273 17 193 19 68 285 1 13 5 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 210 1 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 61 274 183 48 249 106 140 52 105 135 223 110 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	11 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 90 89 32 250 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 183 48 8 120 198 269 45 231 237 1 252 251 35 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	104 262 189 288 208 136 19 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 10 24 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	23 155 38 229 109 134 65 68 209 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	42 264 118 5 48 155 55 3 197 13 5 164 230 257 59 223 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 90 89 183 48 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	61 177 287 236 229 109 189 288 105 241 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 73 2 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 130 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 229 109 189 288 88 23 235 276 102 80 248 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	9 185 286 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	257 59 223 42 264 9 185 286 270 263 195 285 13 292 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	270 263 195 83 135 223 206 87 295 59 223 279 194 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	257 59 223 230 6 42 264 164 67 277 270 263 68 285 1 13 5 	0
8 120 269 144 7 196 226 252 251 35 	176 123 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	118 5 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 32 61 10 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 183 48 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	183 48 5 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	123 246 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 176 123 183 48 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 61 10 118 210 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 10 123 246 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 176 123 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	176 123 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	274 183 48 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 274 48 16 8 120 198 269 45 231 226 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	183 48 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	48 16 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	123 246 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	176 123 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 48 16 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	118 5 48 16 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 32 61 10 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 183 48 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	183 48 5 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	123 246 48 16 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	228 213 10 176 123 183 48 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	90 89 61 10 118 210 48 16 8 120 198 269 45 231 237 1 252 251 35 	1
8 120 269 144 7 196 226 252 251 35 	135 223 1 1 66 48 195 34 217 	0
8 120 269 144 7 196 226 252 251 35 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 73 2 95 	0
8 120 269 144 7 196 226 252 251 35 	229 26 88 23 144 63 55 95 	0
8 120 269 144 7 196 226 252 251 35 	90 89 10 274 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
8 120 269 144 7 196 226 252 251 35 	257 59 223 291 273 270 263 282 40 124 136 188 247 136 5 	0
8 120 269 144 7 196 226 252 251 35 	32 250 204 145 282 199 15 171 87 59 223 	0
8 120 269 144 7 196 226 252 251 35 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 205 135 223 130 95 	0
8 120 269 144 7 196 226 252 251 35 	23 196 270 263 282 83 295 1 249 156 157 105 135 110 	0
8 120 269 144 7 196 226 252 251 35 	11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
8 120 269 144 7 196 226 252 251 35 	122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
8 120 269 144 7 196 226 252 251 35 	291 273 17 193 19 68 285 1 13 5 164 230 257 59 223 	0
8 120 269 144 7 196 226 252 251 35 	90 89 32 61 183 48 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
8 120 269 144 7 196 226 252 251 35 	276 153 289 257 14 271 295 59 223 5 59 223 95 	0
8 120 269 144 7 196 226 252 251 35 	32 250 249 106 34 217 105 135 223 110 95 	0
8 120 269 144 7 196 226 252 251 35 	228 213 10 90 89 274 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
8 120 269 144 7 196 226 252 251 35 	118 183 48 5 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
8 120 269 144 7 196 226 252 251 35 	228 213 10 90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
8 120 269 144 7 196 226 252 251 35 	23 196 33 5 136 38 204 83 264 87 135 223 130 	0
8 120 269 144 7 196 226 252 251 35 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 219 207 	0
8 120 269 144 7 196 226 252 251 35 	208 136 19 229 26 32 31 	0
8 120 269 144 7 196 226 252 251 35 	90 89 61 10 11 48 68 123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
8 120 269 144 7 196 226 252 251 35 	23 155 38 65 68 229 109 	0
8 120 269 144 7 196 226 252 251 35 	118 5 48 155 55 3 197 13 257 132 25 230 6 42 264 5 	0
8 120 269 144 7 196 226 252 251 35 	228 213 10 85 201 143 241 196 105 82 280 59 223 254 81 95 	0
8 120 269 144 7 196 226 252 251 35 	206 113 56 14 61 177 287 226 14 229 26 168 88 23 95 	0
8 120 269 144 7 196 226 252 251 35 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 130 	0
8 120 269 144 7 196 226 252 251 35 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 130 	0
8 120 269 144 7 196 226 252 251 35 	90 89 61 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
8 120 269 144 7 196 226 252 251 35 	90 89 32 61 229 109 189 288 23 235 276 102 80 248 	0
8 120 269 144 7 196 226 252 251 35 	228 213 10 90 89 123 246 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
8 120 269 144 7 196 226 252 251 35 	9 185 286 270 263 195 285 13 292 39 257 59 223 164 230 42 264 5 	0
8 120 269 144 7 196 226 252 251 35 	257 132 25 230 6 291 273 270 263 195 83 135 223 206 5 	0
8 120 269 144 7 196 226 252 251 35 	164 67 277 270 263 68 285 1 13 205 135 223 71 152 	0
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 104 262 189 288 168 87 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 5 281 238 257 229 26 	1
