187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	48 16 8 120 198 269 144 7 237 169 252 251 35 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	121 208 136 19 87 229 26 288 32 31 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	121 208 136 19 229 278 68 302 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	121 208 136 19 229 26 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	228 213 10 123 246 183 48 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	9 185 286 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	48 16 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 155 38 23 162 261 35 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 23 155 38 251 43 35 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 155 38 88 23 162 261 35 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	155 55 3 197 13 257 59 223 164 230 42 264 5 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	257 59 223 164 230 291 273 155 55 3 197 13 5 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	155 55 3 197 13 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	228 213 10 90 89 32 61 183 48 85 201 143 258 14 257 59 223 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 32 61 10 183 48 85 201 143 258 14 257 59 223 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 183 48 85 201 143 258 14 257 59 223 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	206 113 56 14 61 177 287 226 14 229 26 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	206 113 56 14 61 129 287 226 229 278 68 302 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	206 113 219 207 61 129 287 226 229 278 68 302 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	88 23 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 279 194 59 223 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	88 23 33 5 136 55 136 201 83 12 87 135 223 139 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	48 16 88 23 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	32 250 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	235 276 102 80 248 229 26 88 23 32 31 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	235 276 102 80 248 229 26 88 23 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	235 276 102 80 38 229 26 88 23 32 31 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	228 213 10 90 89 215 263 143 241 196 105 135 223 110 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	118 5 183 48 215 263 143 241 196 105 135 223 110 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	90 89 118 48 16 5 215 263 143 241 196 105 135 223 110 95 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	257 59 223 164 230 111 297 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 132 25 164 230 291 273 5 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 135 223 73 2 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	111 297 270 263 195 83 206 5 164 230 285 132 25 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	270 263 195 135 223 83 206 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	291 273 270 263 195 83 206 5 164 230 257 59 223 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	164 67 277 270 263 68 285 13 292 257 180 59 223 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	164 67 277 270 263 68 285 13 292 257 59 223 164 230 111 297 5 	0
187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	164 67 277 270 263 68 285 13 292 257 132 25 164 230 291 273 5 	0
260 143 143 241 196 105 135 223 110 95 	260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 260 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	123 246 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	176 123 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	118 5 183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 176 123 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 176 123 183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	118 48 16 5 260 143 143 123 246 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 118 48 16 5 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	176 123 183 48 5 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 123 246 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 123 246 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 118 5 183 48 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	9 185 286 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	11 48 68 10 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 9 48 68 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 11 48 68 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	9 185 47 108 286 10 260 143 143 241 196 105 135 223 110 95 	1
260 143 143 241 196 105 135 223 110 95 	260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 260 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	176 123 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	118 5 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 176 123 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 176 123 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	118 48 16 5 260 143 143 123 246 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 118 48 16 5 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	176 123 183 48 5 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	1
260 143 143 241 196 105 135 223 110 95 	66 48 195 34 217 205 135 223 211 119 	0
260 143 143 241 196 105 135 223 110 95 	135 223 71 152 66 48 195 34 217 140 52 95 	0
260 143 143 241 196 105 135 223 110 95 	66 48 195 34 217 	0
260 143 143 241 196 105 135 223 110 95 	135 223 118 5 66 48 57 172 138 83 264 271 	0
260 143 143 241 196 105 135 223 110 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 73 2 	0
260 143 143 241 196 105 135 223 110 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 164 230 	0
260 143 143 241 196 105 135 223 110 95 	229 26 168 87 23 144 63 55 	0
260 143 143 241 196 105 135 223 110 95 	144 63 55 104 262 189 288 168 87 88 23 	0
260 143 143 241 196 105 135 223 110 95 	144 63 55 226 266 14 229 109 220 88 23 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 274 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 10 32 250 48 16 5 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 183 48 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 164 230 111 297 270 263 282 136 188 247 136 5 	0
260 143 143 241 196 105 135 223 110 95 	270 263 282 136 188 247 136 205 135 110 71 152 	0
260 143 143 241 196 105 135 223 110 95 	270 263 282 136 188 247 136 257 180 59 223 	0
260 143 143 241 196 105 135 223 110 95 	204 145 282 118 268 87 135 223 199 15 95 	0
260 143 143 241 196 105 135 223 110 95 	204 145 282 199 15 295 59 223 41 94 95 	0
260 143 143 241 196 105 135 223 110 95 	27 205 135 223 110 295 182 226 147 204 145 282 281 238 278 32 173 95 	0
260 143 143 241 196 105 135 223 110 95 	9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
260 143 143 241 196 105 135 223 110 95 	23 196 270 263 282 83 295 32 61 156 157 285 2 35 	0
260 143 143 241 196 105 135 223 110 95 	23 196 270 263 282 83 295 156 157 105 42 264 249 21 103 21 35 	0
260 143 143 241 196 105 135 223 110 95 	23 196 270 263 282 83 295 156 157 270 263 105 236 54 35 	0
260 143 143 241 196 105 135 223 110 95 	90 89 135 223 36 66 48 68 133 282 285 243 243 292 95 	0
260 143 143 241 196 105 135 223 110 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	0
260 143 143 241 196 105 135 223 110 95 	36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	0
260 143 143 241 196 105 135 223 110 95 	122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	176 123 48 16 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 10 24 9 185 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	291 273 17 193 19 68 285 13 292 5 230 6 257 59 223 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 164 230 291 273 17 193 19 68 285 13 292 5 	0
260 143 143 241 196 105 135 223 110 95 	17 193 19 68 285 13 292 27 205 279 194 132 25 67 270 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 276 255 289 257 14 271 112 59 223 95 	0
260 143 143 241 196 105 135 223 110 95 	48 16 276 255 289 5 14 71 257 59 223 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 276 255 289 5 258 14 257 59 223 95 	0
260 143 143 241 196 105 135 223 110 95 	276 153 289 5 258 14 	0
260 143 143 241 196 105 135 223 110 95 	276 153 289 257 285 59 223 258 14 	0
260 143 143 241 196 105 135 223 110 95 	276 153 184 256 5 258 14 	0
260 143 143 241 196 105 135 223 110 95 	178 232 240 69 117 201 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
260 143 143 241 196 105 135 223 110 95 	69 259 5 201 77 140 52 196 285 59 223 213 5 71 152 130 212 223 	0
260 143 143 241 196 105 135 223 110 95 	69 117 201 77 136 84 300 196 205 135 223 130 	0
260 143 143 241 196 105 135 223 110 95 	32 250 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 9 48 68 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 90 89 274 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
260 143 143 241 196 105 135 223 110 95 	32 250 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
260 143 143 241 196 105 135 223 110 95 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
260 143 143 241 196 105 135 223 110 95 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	0
260 143 143 241 196 105 135 223 110 95 	88 23 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	0
260 143 143 241 196 105 135 223 110 95 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 	0
260 143 143 241 196 105 135 223 110 95 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 59 223 164 230 	0
260 143 143 241 196 105 135 223 110 95 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 135 223 130 	0
260 143 143 241 196 105 135 223 110 95 	123 246 48 16 8 120 198 269 144 7 237 169 252 251 35 	0
260 143 143 241 196 105 135 223 110 95 	88 23 8 120 168 87 229 26 68 302 191 	0
260 143 143 241 196 105 135 223 110 95 	274 183 48 8 120 198 269 265 86 237 169 252 251 35 	0
260 143 143 241 196 105 135 223 110 95 	229 26 168 87 208 136 19 	0
260 143 143 241 196 105 135 223 110 95 	229 109 189 288 51 168 87 208 136 19 	0
260 143 143 241 196 105 135 223 110 95 	121 208 136 19 229 278 68 302 	0
260 143 143 241 196 105 135 223 110 95 	183 48 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	9 185 286 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 10 24 11 48 68 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 155 38 23 251 43 35 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 23 155 38 162 261 35 	0
260 143 143 241 196 105 135 223 110 95 	90 89 88 23 155 38 251 43 35 	0
260 143 143 241 196 105 135 223 110 95 	180 59 223 155 55 105 3 197 13 	0
260 143 143 241 196 105 135 223 110 95 	291 273 155 55 3 197 13 5 164 230 136 132 25 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 230 6 111 297 155 55 3 197 13 5 	0
260 143 143 241 196 105 135 223 110 95 	90 89 183 48 85 201 143 285 59 223 258 14 95 	0
260 143 143 241 196 105 135 223 110 95 	176 123 85 201 143 143 241 196 105 135 223 110 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 10 183 48 5 85 201 143 257 285 59 223 14 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 61 129 287 226 14 229 26 95 	0
260 143 143 241 196 105 135 223 110 95 	206 113 56 14 61 177 287 226 229 278 68 302 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 177 287 226 14 229 26 95 	0
260 143 143 241 196 105 135 223 110 95 	88 23 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
260 143 143 241 196 105 135 223 110 95 	88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 89 142 95 	0
260 143 143 241 196 105 135 223 110 95 	48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	0
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 135 223 192 	0
260 143 143 241 196 105 135 223 110 95 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	0
260 143 143 241 196 105 135 223 110 95 	90 89 61 10 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
260 143 143 241 196 105 135 223 110 95 	229 109 189 288 88 23 235 276 102 80 38 	0
260 143 143 241 196 105 135 223 110 95 	235 276 102 80 38 229 26 88 23 32 31 	0
260 143 143 241 196 105 135 223 110 95 	90 89 32 61 229 109 189 288 88 23 235 276 102 80 38 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 215 263 143 241 196 105 135 223 110 95 	0
260 143 143 241 196 105 135 223 110 95 	228 213 10 123 246 48 16 215 263 143 241 196 105 135 223 110 95 	0
260 143 143 241 196 105 135 223 110 95 	123 246 215 263 143 241 196 105 135 223 110 95 	0
260 143 143 241 196 105 135 223 110 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 87 135 110 71 152 	0
260 143 143 241 196 105 135 223 110 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 164 230 	0
260 143 143 241 196 105 135 223 110 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 164 230 291 273 5 	0
260 143 143 241 196 105 135 223 110 95 	270 263 195 83 206 257 132 25 164 230 111 297 5 	0
260 143 143 241 196 105 135 223 110 95 	270 263 195 83 206 87 135 110 71 152 	0
260 143 143 241 196 105 135 223 110 95 	42 264 270 263 195 83 206 5 164 230 257 59 223 	0
260 143 143 241 196 105 135 223 110 95 	257 59 223 164 230 291 273 164 67 277 270 263 68 285 13 292 5 	0
260 143 143 241 196 105 135 223 110 95 	42 264 164 67 277 270 263 68 285 13 292 5 164 230 285 132 25 	0
260 143 143 241 196 105 135 223 110 95 	164 67 277 270 263 68 285 13 292 87 279 194 132 25 67 270 	0
88 23 136 38 204 83 264 	88 23 136 38 204 83 264 	1
88 23 136 38 204 83 264 	23 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	204 145 282 204 83 264 257 83 257 136 38 5 164 230 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 5 164 230 257 59 223 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 5 89 142 257 59 223 	1
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 135 223 192 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
